,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
2290,2291,27365,0,1117,2,9,1.0,1,True,False,3,30,30,3,8,3,2,2.0,164,17,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.003267456,110.0,120.0,0.020923755,0.00238393,2,58,254,237,273,187,291,305,328,257,317,197,13392000.0,13111001.0063
2970,2971,30638,1,271,2,7,1.0,5,True,False,4,19,19,3,8,1,2,2.0,227,87,5,5,2,2,4,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.079483096,0.005006655,110.0,120.0,0.063603234,0.003073742,2,-111,305,223,334,243,376,408,430,328,421,256,16156800.0,16017930.6885
3967,3982,36585,1,365,2,7,1.0,5,True,False,4,19,19,3,9,2,2,2.0,64,85,5,5,1,1,5,57.0,5,4,4,6,6,2,2,1,5.0,1,57.0,62.0,0.041062492,0.003964887,114.0,124.0,0.028532393,0.00242799,2,-60,372,274,409,302,417,445,467,389,458,314,8726400.0,8743165.20073
1670,1671,19880,0,162,2,15,1.0,4,False,False,4,19,19,13,2,1,1,2.0,1,87,2,2,2,1,2,30.0,2,4,4,3,3,2,1,1,3.0,1,30.0,35.0,0.050784641,0.007586366,60.0,70.0,0.050784641,0.002891283,2,-89,127,78,146,101,136,130,139,139,119,109,3542400.0,3527670.75834
281,281,15488,0,711,2,0,1.0,4,False,False,1,21,21,13,2,1,1,2.0,1,103,0,0,1,1,5,35.0,5,4,4,1,1,2,1,1,5.0,1,35.0,38.9047501237,0.022644757,0.000322428,70.0,77.8095002474,0.0405427079029,0.000322461,2,-49,27,42,30,6,30,27,45,43,35,26,11404800.0,9733165.41082
2230,2231,27097,0,1117,2,9,3.0,1,True,False,3,30,30,3,8,3,2,2.0,0,17,5,5,1,2,15,65.0,15,4,4,3,3,2,2,1,15.0,2,55.0,60.0,0.031491308,0.003267456,110.0,120.0,0.020923755,0.00238393,2,108,249,259,269,186,286,301,324,256,313,194,13392000.0,13782353.1716
1220,1220,17591,0,76,2,9,1.0,4,False,False,3,37,37,13,5,1,1,2.0,1,23,2,2,2,1,1,30.0,1,4,4,3,3,2,1,1,2.0,1,200.93254717,30.0,0.007548252,0.023321231,401.86509434,60.0,0.007548252,0.018626218,2,-22,160,129,185,123,178,186,207,171,186,136,6048000.0,4806366.42337
1288,1288,17778,0,72,2,28,1.0,4,True,False,4,47,47,34,2,2,1,2.0,1,38,12,12,2,1,4,30.0,4,4,4,13,13,2,1,1,4.0,1,30.0,15.0,0.028645617,0.013513334,60.0,30.0,0.014322809,0.011956582,2,-96,173,128,201,136,218,221,242,183,217,148,9590400.0,10145349.9839
3962,3977,36558,1,211,2,1,1.0,5,True,False,1,22,22,3,8,1,2,2.0,42,120,3,3,1,2,5,49.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001313535,74.0,50.0,0.011096774,0.000694068,1,-88,371,257,406,301,416,439,461,386,452,312,8553600.0,6725233.5721
2045,2046,26161,0,246,2,1,1.0,3,True,False,1,22,22,3,2,1,2,3.0,0,120,6,6,1,1,2,12.0,2,4,4,7,7,2,2,1,2.0,1,12.0,0.0,0.004827862,0.00300609,24.0,0.0,0.004230041,0.000790863,2,2,238,168,251,170,255,261,283,219,261,182,2160000.0,3558634.64001
2815,2816,30046,1,1187,2,3,1.0,5,True,False,4,47,47,3,8,2,4,2.0,113,54,5,5,1,1,4,80.0,1,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.217175708,0.087597179,120.0,140.0,0.176037734,0.059447502,2,-172,297,187,366,226,339,408,430,325,421,241,17366400.0,16443702.9948
4201,4217,39542,0,943,2,0,1.0,5,True,False,1,19,19,32,8,1,2,2.0,204,76,3,3,1,2,6,47.0,6,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.039648094,0.002433721,74.0,50.0,0.017853372,0.001327198,1,-126,399,297,451,344,494,546,560,448,551,349,10886400.0,14739049.5237
3463,3478,33227,0,176,2,7,1.0,5,True,False,4,19,19,32,8,2,2,2.0,221,90,5,5,2,1,4,50.0,4,4,4,6,6,2,2,1,5.0,1,57.0,62.0,0.041062492,0.001876258,114.0,124.0,0.028532393,0.00113371,2,-126,330,224,383,282,384,422,444,360,435,296,13478400.0,13629185.2946
1884,1885,24639,1,215,2,0,1.0,3,True,False,1,22,22,3,2,1,2,3.0,191,120,3,3,1,2,9,82.0,9,4,4,4,4,2,2,1,10.0,2,58.0,25.0,0.193216188,0.002596171,116.0,50.0,0.086967742,0.00125872,1,-538,215,151,434,327,477,508,541,434,532,335,47433600.0,54553329.8774
4004,4019,36935,0,915,2,23,1.0,5,True,False,4,22,22,3,9,2,2,1.0,252,133,5,5,2,2,1,70.0,1,4,4,6,6,2,2,1,5.0,2,70.0,80.0,0.046874646,0.057201543,140.0,160.0,0.04310052,0.035825527,2,-38,378,278,415,307,442,433,455,409,446,320,5961600.0,7879248.21006
5,5,15042,0,704,2,26,1.0,4,False,False,4,47,47,31,2,1,6,2.0,2,44,2,2,2,1,1,25.0,1,4,4,12,12,7,1,1,2.0,1,30.0,30.0,0.126165261,0.018536847,60.0,60.0,0.126165261,0.018536847,2,-154,83,58,92,53,146,150,161,89,143,65,14428800.0,13754244.1819
3143,3155,31357,1,1424,2,25,1.0,5,True,False,3,38,38,3,8,1,2,2.0,81,24,5,5,1,1,1,60.0,1,4,4,3,3,2,2,1,1.0,1,60.0,65.0,0.024233513,0.030720481,120.0,130.0,0.021304187,0.023747103,2,-54,313,194,351,257,325,337,360,303,350,269,6739200.0,3226109.39312
241,241,15389,0,588,2,5,2.0,4,False,False,4,19,19,13,2,2,1,2.0,1,87,21,21,1,1,5,20.0,5,4,4,24,24,2,1,1,5.0,1,20.0,20.0,0.013894823,0.006718095,40.0,40.0,0.009263215,0.00447868,2,-34,22,33,27,4,4,7,9,19,8,17,7862400.0,7724453.64946
3622,3637,34263,0,530,2,12,25.0,11,True,False,4,49,49,1,8,1,0,3.0,0,65,10,10,1,1,60,25.0,60,4,4,11,11,2,2,1,30.0,1,25.0,20.0,0.011730205,0.003059238,50.0,40.0,0.007038123,0.001923754,1,-107,333,221,368,275,348,403,425,326,416,292,10886400.0,10190048.3673
1542,1543,19589,0,1274,2,26,1.0,5,False,False,4,47,47,34,2,1,1,2.0,6,45,8,8,1,2,2,45.0,1,4,4,9,9,2,1,1,2.0,1,45.0,45.0,0.042270212,0.014726942,90.0,90.0,0.042270212,0.014726942,2,-79,61,35,65,34,57,46,52,70,40,45,5529600.0,7175901.9891
422,422,15732,0,609,2,7,1.0,4,False,False,4,19,19,24,2,1,1,2.0,2,87,2,2,1,1,5,35.0,5,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.060114281,0.008618681,70.0,70.0,0.060114281,0.003923732,2,-135,31,28,38,32,71,62,68,37,61,24,14083200.0,14098652.559
3043,3044,31146,0,525,2,5,1.0,11,True,False,4,46,46,72,8,1,2,2.0,0,0,5,5,3,2,1,105.0,1,4,4,3,3,2,2,1,5.0,2,85.0,95.0,0.077746998,0.041030532,170.0,190.0,0.059631192,0.035197953,2,-188,309,207,340,241,368,452,474,372,465,257,20476800.0,21056378.9278
942,942,16923,1,79,2,9,1.0,4,False,False,3,41,41,25,12,1,1,2.0,2,29,2,2,1,1,3,36.0,1,4,4,3,3,2,1,1,3.0,1,36.0,36.0,0.019670745,0.0190647,72.0,72.0,0.019670745,0.014369759,2,-87,114,87,128,96,154,150,159,129,141,96,8553600.0,9070844.19534
2013,2014,25898,1,249,2,1,1.0,5,True,False,1,22,22,3,8,1,2,2.0,180,120,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-136,333,226,369,272,413,433,455,346,446,290,13996800.0,13009008.3375
1674,1675,19884,0,651,2,26,1.0,5,False,False,4,47,47,13,2,1,1,2.0,2,38,8,8,2,1,2,25.0,2,4,4,9,9,2,1,1,5.0,1,25.0,25.0,0.055465358927,0.025774715,50.0,50.0,0.0405427079029,0.025774715,2,-136,131,88,150,97,186,183,197,134,177,112,9676800.0,10253791.4402
1696,1697,19906,0,263,2,15,1.0,4,False,False,4,21,21,13,2,2,1,2.0,1,115,2,2,2,1,4,40.0,4,4,4,3,3,2,1,1,5.0,1,40.0,38.9047501237,0.050784641,0.007368999,80.0,77.8095002474,0.050784641,0.002674044,2,-60,140,108,160,114,182,169,183,156,164,118,6825600.0,6873906.78658
1110,1110,17390,0,80,2,7,1.0,4,False,False,4,19,19,14,2,2,1,2.0,1,87,2,2,2,1,2,30.0,1,4,4,3,3,2,1,1,4.0,1,30.0,35.0,0.060114281,0.007863703,60.0,70.0,0.060114281,0.003168756,2,-125,146,78,164,114,160,152,163,155,146,122,4060800.0,3140723.56116
1986,1987,25707,0,1118,2,9,3.0,3,True,False,3,30,30,32,9,3,2,2.0,33,17,5,5,2,2,13,65.0,13,4,4,3,3,2,2,1,15.0,2,55.0,60.0,0.031491308,0.002488809,110.0,120.0,0.020923755,0.001836528,2,-214,232,156,252,177,293,314,337,239,327,186,19180800.0,20684412.9275
595,595,15987,0,972,2,7,1.0,4,False,False,4,19,19,13,2,1,1,2.0,6,93,21,21,1,1,5,25.0,5,4,4,24,24,2,1,1,5.0,1,25.0,25.0,0.02212287,0.043978231,50.0,50.0,0.01474853,0.02931877,2,-86,63,35,67,31,55,49,57,68,44,50,5875200.0,5180608.83201
3027,3028,31076,0,533,2,15,6.0,5,True,False,4,19,19,72,8,1,2,2.0,61,88,5,5,1,2,30,60.0,30,4,4,3,3,2,2,1,30.0,2,50.0,55.0,0.035854198,0.001193769,100.0,110.0,0.024057789,0.000723792,2,-63,308,194,334,243,325,344,367,322,358,255,8121600.0,5367524.65056
4192,4208,39245,0,111,2,5,1.0,5,True,False,4,47,47,3,10,2,2,2.0,17,50,5,5,1,2,10,60.0,1,4,4,6,6,2,2,1,10.0,2,50.0,55.0,0.065801889,0.009253421,100.0,110.0,0.058253636,0.005661302,2,-106,397,296,447,337,475,512,544,432,535,344,10195200.0,14245816.0777
1082,1082,17323,0,180,2,1,2.0,6,False,False,1,22,22,13,2,2,1,2.0,25,124,21,21,1,1,6,25.0,6,4,4,24,24,2,1,1,6.0,1,25.0,20.0,0.055465358927,0.001362378,50.0,40.0,0.0405427079029,0.000908206,2,-45,137,108,162,110,154,153,167,152,152,123,5961600.0,6096480.8043
119,119,15185,0,1133,2,11,1.0,5,True,False,4,49,49,50,2,1,3,2.0,2,72,10,10,1,1,5,25.0,4,4,4,11,11,0,2,2,1.0,2,25.0,20.0,0.0,0.0,50.0,40.0,0.0,0.006189567,2,-35,49,89,92,45,109,103,113,89,104,163,15120000.0,17173417.5291
2838,2839,30075,0,1326,2,9,1.0,1,True,False,3,34,34,3,8,2,2,2.0,218,21,5,5,1,2,5,65.0,2,4,4,6,6,2,2,1,5.0,2,55.0,60.0,0.031491308,0.00069927,110.0,120.0,0.020923755,0.000511922,2,-5,298,246,320,225,345,358,381,308,371,239,11318400.0,12573826.4156
4261,4277,40086,0,1022,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,17,94,5,5,1,2,10,60.0,10,4,4,6,6,2,2,1,10.0,2,50.0,55.0,0.032846974,0.005007227,100.0,110.0,0.021050566,0.003093547,2,-118,402,305,461,350,495,530,568,446,559,354,11059200.0,16028496.7331
3807,3822,35344,0,136,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,230,93,5,5,2,2,1,50.0,1,4,4,6,6,2,2,1,1.0,2,50.0,55.0,0.041062492,0.003936557,100.0,110.0,0.002350148,0.002350148,2,-169,352,247,382,282,404,480,501,359,492,294,17280000.0,17646520.7918
2922,2923,30602,0,50,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,61,89,5,5,1,2,5,60.0,1,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.002389878,100.0,110.0,0.024057789,0.001467858,2,-51,304,197,331,234,323,338,361,314,351,248,7948800.0,5933315.38444
2260,2261,27183,0,229,2,15,1.0,11,True,False,4,47,47,72,8,3,2,2.0,143,37,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.033006393,0.001452479,100.0,110.0,0.02092919,0.001101344,2,-17,252,191,273,188,293,307,330,255,320,204,14169600.0,12594514.1318
3681,3696,34543,0,299,2,26,1.0,11,True,False,4,47,47,3,8,2,2,2.0,13,38,10,10,4,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.148080235,0.021215249,50.0,40.0,0.113907801,0.015155425,1,-130,340,237,370,274,391,442,464,309,455,288,13910400.0,13645432.11
3340,3355,32497,1,1407,1,2,1.0,11,True,False,4,5,4,1,1,1,4,2.0,0,5,20,20,1,0,3,48.1282840237,1,4,4,23,23,5,2,2,3.0,1,42579.0,38.9047501237,0.02228739,0.016802346,85158.0,77.8095002474,0.02228739,0.016103226,1,-31,281,234,359,277,343,355,383,0,377,291,14601600.0,15873966.5172
3029,3030,31138,0,12,2,7,2.0,5,True,False,4,19,19,3,8,1,2,2.0,61,89,5,5,1,2,10,60.0,10,4,4,3,3,2,2,1,10.0,2,50.0,55.0,0.035854198,0.002807858,100.0,110.0,0.024057789,0.001512053,2,-35,309,208,337,238,336,339,362,320,352,252,7430400.0,5439771.43929
3439,3454,33172,0,928,2,9,1.0,5,True,False,3,34,34,3,8,2,2,2.0,221,21,5,5,1,1,5,55.0,2,4,4,3,3,2,2,1,5.0,1,55.0,60.0,0.031491308,0.000829998,110.0,120.0,0.020923755,0.000566787,2,-23,329,235,355,258,339,360,383,318,373,270,6652800.0,5995568.24026
425,425,15737,0,689,2,10,1.0,5,False,False,1,21,21,25,2,1,1,2.0,2,105,21,21,2,1,5,40.0,2,4,4,24,24,2,1,1,5.0,1,40.0,40.0,0.115765657,0.020735841,80.0,80.0,0.103622406,0.013823894,2,-79,37,30,47,15,50,32,41,63,28,34,8121600.0,7738779.54628
2228,2229,27091,1,130,2,7,1.0,4,True,False,4,19,19,3,8,3,2,2.0,166,88,5,5,2,2,1,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.035207464,0.002622671,110.0,120.0,0.02313026,0.002010678,2,-84,249,204,269,193,343,352,375,259,382,204,22118400.0,20649502.3676
3080,3081,31160,0,271,2,15,1.0,5,True,False,4,19,19,72,9,3,2,2.0,61,88,5,5,1,2,5,60.0,1,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.003443664,100.0,110.0,0.024057789,0.002119549,2,70,309,288,342,245,346,367,390,324,379,258,10800000.0,11984203.9883
1528,1529,19564,0,1260,2,5,1.0,4,False,False,4,47,47,14,2,1,1,2.0,1,45,2,2,2,1,1,35.0,1,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.06793427,0.028944734,70.0,70.0,0.06793427,0.024249666,2,-212,56,48,61,51,205,178,192,70,173,43,21859200.0,24102341.7539
3948,3963,36323,1,191,2,1,1.0,1,True,False,1,22,22,3,9,1,2,3.0,191,120,3,3,1,2,5,49.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001313535,74.0,50.0,0.011096774,0.000694068,1,-101,366,264,403,301,440,460,483,386,474,312,11923200.0,9804636.49684
642,642,16133,1,126,2,5,1.0,4,False,False,4,47,47,13,0,1,1,2.0,1,59,2,2,1,1,1,46.0,1,4,4,3,3,2,1,1,3.0,1,46.0,51.0,0.056626988,0.01595308,92.0,102.0,0.056626988,0.011258067,2,-112,74,73,85,71,150,145,148,117,129,77,14342400.0,14478077.649
3678,3693,34543,0,299,2,26,1.0,11,True,False,4,47,47,3,8,2,2,2.0,13,38,10,10,3,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.148080235,0.021215249,50.0,40.0,0.113907801,0.015155425,1,-126,340,237,370,274,391,439,461,309,452,288,13564800.0,13638801.5548
2849,2850,30081,0,1327,2,9,1.0,1,True,False,3,34,34,3,8,2,2,2.0,218,21,5,5,2,2,3,65.0,3,4,4,6,6,2,2,1,5.0,2,55.0,60.0,0.031491308,0.00070244,110.0,120.0,0.020923755,0.000514338,2,-91,298,246,320,225,408,423,445,308,436,239,18748800.0,20691473.027
3175,3187,31526,0,307,2,26,1.0,11,True,False,4,44,44,3,8,1,2,2.0,61,38,10,10,3,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.117672962,0.021215249,50.0,40.0,0.102552727,0.015155425,1,-174,314,207,340,248,391,442,464,316,455,262,18662400.0,18206089.4305
1974,1975,25630,0,463,2,12,1.0,5,True,False,4,21,21,72,8,3,2,3.0,0,114,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.035476785,0.001033232,110.0,120.0,0.027928533,0.000755686,2,-54,229,191,248,186,293,312,335,257,345,196,22204800.0,18985830.5661
1236,1236,17633,1,211,2,1,1.0,5,False,False,1,22,22,13,2,0,1,3.0,9,120,3,3,1,2,10,49.0,2,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.001313535,74.0,50.0,0.011096774,0.000694068,1,-871,161,124,189,357,457,511,542,420,533,337,77673600.0,76048554.8574
3515,3530,33449,1,225,2,1,1.0,5,True,False,1,22,22,3,8,1,2,2.0,183,122,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-129,333,219,370,265,358,419,441,336,432,284,12528000.0,10995699.166
2638,2639,29487,0,1204,2,3,1.0,5,True,False,4,47,47,32,8,2,2,2.0,270,54,5,5,1,2,4,80.0,1,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.083288019,0.055563991,120.0,140.0,0.057774926,0.033870817,2,-138,288,187,312,226,348,382,405,325,396,241,15638400.0,16033064.7726
2718,2719,29799,1,1424,2,25,1.0,5,True,False,3,38,38,3,13,3,2,2.0,114,24,5,5,1,2,5,70.0,1,4,4,3,3,2,2,1,5.0,2,60.0,65.0,0.034619304,0.028732524,120.0,130.0,0.026630234,0.022156761,2,-7,292,251,318,232,325,348,371,322,382,246,13392000.0,15146029.7734
1694,1695,19904,1,610,2,5,1.0,4,True,False,4,21,21,13,2,1,1,2.0,1,115,5,5,2,1,5,36.0,4,4,4,3,3,2,1,1,6.0,1,36.0,41.0,0.056626988,0.010476954,72.0,82.0,0.056626988,0.005781961,2,-211,140,62,166,114,164,180,196,158,189,123,9936000.0,11514343.9698
3031,3032,31139,1,1458,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,64,85,5,5,1,2,5,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.045138548,0.004472157,110.0,120.0,0.03260845,0.002751272,2,-72,309,211,338,244,333,369,392,328,381,256,10972800.0,9416578.11118
1132,1132,17415,0,32,2,7,2.0,4,False,False,4,19,19,14,2,1,1,2.0,1,89,2,2,1,1,12,30.0,1,4,4,3,3,0,2,1,10.0,2,50.0,55.0,0.0,0.001285589,100.0,110.0,0.0,0.000780215,2,-40,147,108,172,114,164,168,165,158,149,235,3801600.0,7830338.71777
2536,2537,29192,0,12,2,9,6.0,5,True,False,3,29,29,3,8,3,2,2.0,218,16,5,5,1,2,30,60.0,30,4,4,3,3,2,2,1,30.0,2,55.0,60.0,0.031491308,0.00060215,110.0,120.0,0.020923755,0.000337012,2,-34,283,208,305,218,325,338,361,288,351,228,11059200.0,10497951.5037
1344,1344,19136,0,1228,2,26,1.0,5,False,False,4,21,21,45,2,1,6,2.0,1,118,8,8,1,2,2,35.0,2,4,4,9,9,7,1,1,2.0,1,35.0,35.0,0.021135106,0.011869476,70.0,70.0,0.021135106,0.011869476,2,-55,73,58,79,37,73,54,65,83,71,55,7344000.0,8526581.44528
3363,3378,32730,0,640,2,5,1.0,5,True,False,4,47,47,3,8,2,2,2.0,225,39,5,5,1,1,5,60.0,1,4,4,3,3,2,2,1,5.0,1,60.0,70.0,0.074123837,0.015829829,120.0,140.0,0.066575584,0.009889426,2,-41,323,224,348,253,334,358,381,312,371,263,7344000.0,7023104.27109
420,420,15725,0,609,2,7,1.0,4,False,False,4,19,19,27,2,1,1,2.0,2,87,2,2,1,1,5,35.0,5,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.060114281,0.008618745,70.0,70.0,0.060114281,0.003923732,2,-121,31,28,34,30,71,57,64,32,50,20,12873600.0,12587101.4847
2099,2100,26658,0,1139,2,5,1.0,5,True,False,4,44,44,3,8,3,2,2.0,164,37,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.024783629,0.001409927,100.0,110.0,0.012706426,0.001065338,2,-24,243,191,261,189,299,312,335,256,325,203,16329600.0,14955968.9485
186,186,15275,0,908,2,1,1.0,4,True,True,1,21,21,32,2,2,4,3.0,1,101,3,3,1,2,10,47.0,8,4,4,7,7,5,1,1,5.0,1,20.0,20.0,0.007010817,0.00229316,40.0,40.0,0.004673878,0.001528823,2,-1034,403,78,455,0,476,508,553,433,544,145,8985600.0,17234461.1278
1184,1184,17556,0,30,2,2,1.0,4,False,False,4,47,47,14,2,3,1,2.0,1,50,13,13,1,1,3,30.0,3,4,4,14,14,2,1,1,3.0,1,30.0,15.0,0.027649248,0.020316574,60.0,30.0,0.013824624,0.014089115,2,-40,156,119,180,121,178,178,194,171,177,136,5529600.0,5350894.74364
1270,1270,17676,1,554,2,5,3.0,5,False,False,4,19,19,15,2,2,1,3.0,1,93,2,2,1,1,9,35.0,9,4,4,3,3,2,1,1,9.0,1,35.0,35.0,0.059782157,0.00583027,70.0,70.0,0.037137401,0.00583027,2,-42,165,128,192,137,201,197,215,182,198,141,6393600.0,4765452.03005
3509,3524,33362,0,1051,2,15,1.0,5,True,False,4,19,19,3,8,1,2,2.0,221,89,5,5,1,1,5,50.0,5,4,4,3,3,2,2,1,1.0,1,50.0,55.0,0.032846974,0.002265262,100.0,110.0,0.021050566,0.001384781,2,-33,331,224,360,262,329,352,375,312,365,275,5184000.0,4154358.87923
552,552,15920,0,661,2,15,1.0,5,False,False,4,47,47,26,2,1,1,2.0,2,38,0,0,1,1,5,50.0,5,4,4,1,1,2,1,1,5.0,1,50.0,40.0,0.046233045,0.001736551,100.0,80.0,0.026418883,0.001736551,2,-3,58,77,63,27,75,59,69,85,57,46,7948800.0,8771530.81798
3475,3490,33315,0,1321,2,9,1.0,11,True,False,3,35,35,3,8,2,2,2.0,221,22,5,5,1,2,5,65.0,1,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.028875839,0.00096064,110.0,120.0,0.018308286,0.000662969,2,23,331,261,358,258,372,363,386,349,375,275,6393600.0,7925912.32553
2842,2843,30077,0,1331,2,9,1.0,1,True,False,3,34,34,3,8,2,2,2.0,218,21,5,5,1,2,5,65.0,2,4,4,6,6,2,2,1,5.0,2,55.0,60.0,0.031491308,0.00069927,110.0,120.0,0.020923755,0.000511922,2,-5,298,246,320,225,354,358,381,308,371,239,11318400.0,12575717.2541
729,729,16391,0,642,2,26,1.0,4,False,False,4,19,19,26,2,1,1,2.0,2,89,8,8,1,1,2,35.0,1,4,4,9,9,2,1,1,2.0,1,35.0,35.0,0.021135106,0.016265578,70.0,70.0,0.021135106,0.016265578,2,-66,90,48,95,61,87,83,68,97,66,66,4320000.0,2056939.47247
2471,2472,28891,0,572,2,7,1.0,5,True,False,4,47,47,13,8,3,2,2.0,37,37,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.001903927,100.0,110.0,0.024078925,0.001197076,2,-10,278,208,298,213,302,321,344,283,334,225,10022400.0,9241337.28196
2529,2530,29077,1,1352,2,7,1.0,5,True,False,4,19,19,3,8,3,2,2.0,240,85,5,5,1,2,5,67.0,5,4,4,3,3,2,2,1,5.0,2,57.0,62.0,0.045138548,0.003342245,114.0,124.0,0.03260845,0.002025045,2,-42,282,223,303,223,339,358,381,307,371,237,13737600.0,14276521.3005
2160,2161,26839,0,803,2,1,1.0,5,True,False,1,21,21,3,8,3,2,2.0,157,103,3,3,1,2,5,80.0,5,4,4,4,4,2,2,1,5.0,2,50.0,30.0,0.018475073,0.001104088,100.0,60.0,0.012316716,0.000674817,1,-45,247,191,265,190,292,325,348,269,338,205,17452800.0,15927437.5221
2408,2409,28230,0,389,1,2,1.0,11,True,False,4,4,3,0,1,3,2,2.0,0,8,20,20,1,1,3,30.0,3,4,4,22,22,2,2,2,3.0,1,50.0,38.9047501237,0.029912023,0.043197654,100.0,77.8095002474,0.019941349,0.021191789,1,3,267,185,296,207,272,287,310,253,299,240,6307200.0,2851538.78607
204,204,15346,0,977,2,5,1.0,4,False,False,4,19,19,65,2,1,1,2.0,1,93,2,2,1,1,5,36.0,5,4,4,3,3,2,1,1,5.0,1,36.0,36.0,0.056626988,0.008430945,72.0,72.0,0.056626988,0.003735932,2,-91,0,28,70,3,48,35,43,10,29,5,17193600.0,15450266.2092
3601,3616,34146,0,74,2,7,1.0,5,True,False,4,47,47,32,8,1,2,2.0,19,46,5,5,1,1,5,50.0,1,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.041062492,0.006042476,100.0,110.0,0.028532393,0.003819271,2,-35,334,228,365,271,330,359,382,308,372,282,5097600.0,2980427.25352
3942,3957,36249,1,191,2,1,1.0,5,True,False,1,22,22,3,8,2,2,3.0,191,122,3,3,1,2,5,84.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-172,365,249,402,301,429,485,509,386,500,312,15379200.0,14639367.7418
1453,1454,19412,0,1378,2,15,2.0,4,False,False,4,19,19,38,2,2,1,2.0,2,89,2,2,1,1,5,36.0,5,4,4,3,3,2,1,1,5.0,1,36.0,36.0,0.050784641,0.007241793,72.0,72.0,0.050784641,0.00254678,2,-55,8,33,8,3,15,13,14,11,13,6,12441600.0,13307369.6171
3524,3539,33457,0,260,2,1,1.0,5,True,False,1,22,22,3,8,1,2,2.0,180,119,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.00103931,74.0,50.0,0.011096774,0.000602886,1,-66,333,226,369,265,358,379,402,336,392,284,7948800.0,6863006.05579
2548,2549,29231,0,654,2,10,1.0,5,True,False,1,21,21,3,8,2,2,2.0,181,104,3,3,1,2,5,80.0,5,4,4,4,4,2,2,1,5.0,2,58.0,50.0,0.63368305,0.004644353,116.0,100.0,0.285184751,0.002295424,1,-63,284,201,307,215,328,351,374,306,364,227,12528000.0,12759350.9076
